SMILES	Label
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	0.88
[NH3+]C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Cl)CSC12)c1ccccc1	0.25
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0.97
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	0.97
CN1C(=O)CC(c2ccccc2)C1=O	0.21
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1	0.87
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12	0.54
COc1ccc(O)c(C(C)(C)C)c1	0.85
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12	0.55
Nc1ccn(C2CSC(CO)O2)c(=O)n1	0.36
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1	0.18
C=CC([NH3+])CCC(=O)[O-]	0.0
Nc1ccc(C(=O)[O-])c(O)c1	0.62
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1	0.77
O=c1[nH]cc(F)c(=O)[nH]1	0.1
C[NH+](C)C1C(=O)C(=C(N)[O-])C(=O)C2(O)C(=O)C3=C([O-])c4c(O)ccc(Cl)c4C(O)C3CC12	0.45
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	0.04
C[NH+](C)CCCN1c2ccccc2Sc2ccccc21	0.94
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	0.5
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0.44
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1	0.8
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-]	0.56
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	0.85
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-]	0.95
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	0.99
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	0.5
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)[O-]	0.9
C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.45
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0.94
COc1ccc(C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1	0.76
CC(=O)NCCCS(=O)(=O)[O-]	0.03
C[NH+](C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0.92
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O	0.15
COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0.99
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1Cc2ccccc2CC1C(=O)[O-]	0.97
Cn1c(=O)c2[nH]cnc2n(C)c1=O	0.4
CC[NH+](CC)CCNC(=O)c1ccc(NC(C)=O)cc1	0.1
O=C([O-])COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.99
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C	0.95
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1	0.53
CC(CS)C(=O)N1CCCC1C(=O)[O-]	0.3
CC(=O)Nc1ccccc1	0.07
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC([NH3+])C(O)C(C)O1	0.97
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	0.8
CN=C(NC#N)NCCSCc1nc[nH]c1C	0.17
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	0.85
O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-]	0.21
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1	0.99
CNC(=C[N+](=O)[O-])NCCSCc1csc(C[NH+](C)C)n1	0.4
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-]	0.8
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	0.96
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)[O-])c(C)c1C	1.0
CCC1(O)CC(OC2CC([NH+](C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	0.43
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1	1.0
CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCC21	0.75
CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12	0.86
Cc1ncc([N+](=O)[O-])n1CCO	0.2
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.95
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1	0.95
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1	0.83
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1	0.58
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1	0.9
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1	0.99
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-]	0.99
OCC[NH+]1CC[NH+](CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.98
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0.67
C[NH+](C)CCC=C1c2ccccc2COc2ccccc21	0.8
O=C1OC(C(O)CO)C([O-])=C1O	0.25
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21	0.9
Cc1ncc(CO)c(CO)c1O	0.22
Clc1cccc(Cl)c1NC1=[NH+]CCN1	0.34
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0.7
CC[NH2+]C(C)Cc1cccc(C(F)(F)F)c1	0.36
CC(C)(N)Cc1ccccc1	0.96
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	0.5
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	0.5
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.94
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O	0.98
Cc1ccc(Cl)c(OCC(O)C[NH2+]C(C)(C)C)c1	0.76
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0.37
CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1	0.95
O=C(CS(=O)C(c1ccccc1)c1ccccc1)N[O-]	0.8
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	0.9
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0.91
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO	0.87
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0.1
OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O	0.96
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.98
CCc1cc(C(N)=S)ccn1	0.3
C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.7
C[NH2+]C(C)C(O)c1ccccc1	0.01
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C	0.72
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1	0.69
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	0.9
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-]	0.65
CCCCNC(=O)N=S(=O)([O-])c1ccc(C)cc1	0.96
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0.97
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.99
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	0.97
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0.98
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl	0.95
CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23	0.32
C[NH+]1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	0.95
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0.9
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C	0.95
CC[NH+](CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12	0.53
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1	0.5
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0.98
C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1	0.39
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341	0.14
C=CCOc1ccc(CC(=O)[O-])cc1Cl	0.99
C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1	0.17
CC(C)(C)c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0.7
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1	0.69
CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2	0.95
Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1	0.98
NC(=O)c1cnccn1	0.01
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	0.92
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	0.4
CC([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-]	0.2
O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1	0.93
