SMILES	Label
OCC1OC(O)C(O)C(O)C1O	-3.0
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-]	-3.4000001
CSc1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1	5.25
CN1CC(OC(=O)c2ccccc2)=CC1=O	2.3399999
CC(C)N(C(=O)C[N+]1=C(O)C(Nc2cccc(C(=O)[O-])c2)c2nnc(-c3ccccc3)n2-c2ccccc21)c1ccccc1	0.92000002
CCCC(CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1	0.40000001
CCCCCC(CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1	0.47499999
CC1(C)OC2CC(=O)OCC23C1CC(=NOCC[NH+]1CCCCC1)C1(C)C2=CC(=O)OC(c4ccoc4)C2(C)CCC13	0.81
CCCC[NH+]1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1	2.2
CCOC(=O)C1=C(NC(C)=O)Oc2cc(O)ccc2C1c1cnc2ccccc2c1	4.0500002
O=C(NCc1nccs1)c1ccc2[nH]c(-c3ccc(Oc4ccccc4Cl)cc3)nc2c1	2.24
CC[NH+](CC)CCCNc1cc(Cl)cc2[nH+]c3c4ccccc4n(CC[NH+]4CCCC4)c3cc12	1.48
CCC1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1CC1[NH2+]CCc2cc(OC)c(OC)cc21	3.24
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCC4C[NH+]4CCCC4)cc3)c2)n1	2.8
Cc1cccc(NC(=S)Oc2ccc3ccccc3c2)c1	5.4000001
CC(C)(C[NH2+]CCc1ccc(O)c2[nH]c(=O)sc12)CSCCOCCc1ccccc1N	3.4400001
O=C1C=CC(=C2c3ccc([nH]3)C(c3ccccc3)=c3ccc(s3)=C(c3ccccc3)C3=[NH+]C(=C(c4ccccc4)c4ccc2s4)C=C3)C=C1	2.3
Cn1cc[n+](CCNS(=O)(=O)c2ccccc2)c1CN=O	-1.92
CC(C[NH+]1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1)C(=O)[O-]	2.8
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC[NH+]1CCCC1	2.74
Nc1nc(-c2ccccc2)nc2c1[nH]c(=O)n2Cc1ccccc1	4.1599998
O=C1c2ncc3c(c(S(=O)(=O)N4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O	0.18000001
Cn1cc[n+](CCCNS(=O)(=O)c2ccccc2)c1CN=O	-1.89
CCCSc1nc(N2CCCC(C(C)(C)C(=O)[O-])C2)ccc1C(=O)NC1CCCCC1	3.3
O=C([O-])Cn1cc(I)nn1	-2.5799999
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)[O-]	-0.87
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4ncnn4)CCC32)C1	4.5
Cc1nnsc1C(=O)Nc1ccccc1	0.97000003
O=C(c1cc(S(=O)([O-])=Nc2cccc(Cl)c2)c(Cl)cc1Cl)N1CCN(Cc2ccc3c(c2)OCO3)CC1	2.4000001
CCN(C(=O)c1cnn(-c2ccccc2)c1N=S(=O)([O-])c1ccc(-c2cnco2)cc1)C1CCCCC1	1.46
O=NN(CCCl)C(=O)N(CCO)C1CCCCC1	-0.61000001
Cc1cccc(-c2cnc(N)c(C(=O)NC3CCCC3)n2)c1	4.5999999
[O-][NH+]=C(NC1CCCCC1)c1cc(F)cc(F)c1	4.2600002
COc1ccc(-c2cc(=O)[nH]c(=S)n2CC(=O)NCC[NH3+])c(OC)c1	-1.4
COc1ccc(C(=O)C=Cc2ccc(O)c(CN3CCN(c4cc[nH+]c5cc(Cl)ccc45)CC3)c2)c(OC)c1	5.3000002
CC1(C)CCC(NC(=O)C([NH3+])CCC(=O)[O-])CC1	-0.27000001
O=C1OC(C(O)CO)C(OCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)=C1[O-]	0.98000002
CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1cccnc1	2.99
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1C(C)C	1.0
COc1ccc2nc(NCCCN3CC[NH+](CCCNc4nc5ccc(OC)cc5n5cccc45)CC3)c3cccn3c2c1	4.670000099999998
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC[NH+]=C(N)N	2.0999999
COc1cccc(-c2ccc(C=C3SC(=S)N(C(Cc4ccccc4)C(=O)[O-])C3=O)cn2)c1OC	1.5
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1	2.9000001
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	1.6
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CC[NH+](Cc3ccc(C#N)cc3)CC2)c([O-])c1=O	-1.3
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CC[NH3+]	-0.5
O=C([O-])C1=CN(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2C1O	-1.12
COC1COCCC1[NH2+]C1CCC(C(=O)N2CCN(c3ccnc(C(F)(F)F)c3)CC2)(C(C)C)C1	0.69999999
CC1N[S+](=O)(c2cccc(-c3cccc(C#N)c3)c2)N=C1[O-]	0.40000001
COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)[O-])cn2)c1	-0.41
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1	3.9000001
O=C1c2ncc3c(c(C[NH+]4CCCCC4)cn3Cc3ccc(F)cc3)c2CCN1O	1.15
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21	4.1299996
O=C(c1cc2cc(OC3CC[NH+](C4CC4)CC3)ccc2[nH]1)N1CCOCC1	1.95
COCC(COC)(COC)NC(=O)c1nc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)C(OC)C2)sc1C(=O)[O-]	1.9
Cc1ccc2[nH]c(C)c(Br)c(=O)c2c1	1.0700001
Cc1nc(C(=O)N2CCCC3(CC[NH+](Cc4ccccc4)CC3)C2)cs1	0.23999999
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC1CC1	1.0
Cc1cn(C2CCCN(S(=O)(=O)c3ccc(C(=O)[O-])c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O	-1.28
C[n+]1ccn(CCS(C)(=O)=O)c1CN=O	-3.5
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)C(Cc2n[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21	4.6999998
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4[nH+]c(C)cc(N)c4c3)ccc2[nH+]1	0.52999997
NC(=O)CCC([NH3+])C(=O)[O-]	-1.0
Cc1cc2c(cc1C[NH+](C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2	2.0
CCN(Cc1ccc2c(c1)OCO2)C(=O)CSc1nc(NC)c2ccccc2n1	4.6900001
CN1CC(=O)N=C1N	-2.0
COc1c(Cc2ccccc2)c(C)[nH+]c2ccc(Cl)cc12	4.9299998
COc1ccc(C2(C#N)CCC(C(=O)[O-])CC2)cc1OC1CCCC1	0.75999999
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NCc3ccc(F)cc3)CC2)nc1C(F)(F)F	5.0
Cc1ccccc1OCC(O)COC(=O)CCC(=O)C=COCC1OC(O)C(O)C(O)C1O	1.1
O=C([O-])c1ccc(CNC(=O)c2ccc(Cl)s2)c(NC(=O)c2nc3c(s2)CN(C(CF)CF)CC3)c1	0.44
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O	2.1199999
COc1ccc(C2(CC[NH+]3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C2)cc1OC	4.7199998
Cc1c(-c2ccccc2)c(N2CCC([NH+](C)C)C2)c2[nH]c(C(C)(C)C)nc2c1C#N	4.6999998
COc1ccc2nccc(C(O)C[NH+]3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1	0.62
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CC[NH+](CC(O)CO)CC2	2.3599999
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CC[NH2+]C1	0.60000002
Clc1cccc(Cl)c1NC1=[NH+]CCCN1	-0.34
Cc1cc(C(C)Nc2ccccc2-c2nnn[n-]2)c2[nH]c(N3CCOCC3)cc(=O)[n+]2c1	0.80000001
O=c1c2c([nH]c3cc(Br)ccc13)CCSC2	0.89999998
COCC(C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)[O-])cn2)c1	1.36
O=C(NCc1ccccc1)C1CCCc2c1c1ccccc1n2CCF	2.47
CC1(CC(=O)NCc2ccc(-c3ccc(F)cc3)cc2)CC2(CCCCC2)OO1	4.8000002
