SMILES	Label
[O-][I+]c1ccccc1	-2.4319999
[O-][I+2]([O-])c1ccccc1	-1.841
c1cc[n+]2c(c1)-c1cccc[n+]1CC2	-3.4200001
Nc1nc2ncnc-2c(N)[nH]1	-1.8
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21	-7.4099998
c1ccc2c(c1)[nH]c1ccccc12	-4.9679999000000015
c1ccc2[nH]ccc2c1	-1.517
c1ccc2[nH]cnc2c1	-1.7690001
Cc1nc2ccccc2[nH]1	-1.96
Nc1ncnc2nc[nH]c12	-2.1199999
Nc1nc(N)c2nc(N)[nH]c2n1	-1.5
Nc1ncc2nc[nH]c2n1	-1.21
CN(C)c1ncc2nc[nH]c2n1	-2.665
Cc1ncnc2[nH]cnc12	0.17299999
CNc1ncnc2[nH]cnc12	-2.102
c1ncc2nc[nH]c2n1	0.61900002
Cc1nc2cncnc2[nH]1	-0.382
Nc1nc2cncnc2[nH]1	-2.415
CN(C)c1nc2cncnc2[nH]1	-1.3890001
CNc1nc2cncnc2[nH]1	-1.827
Cc1c[nH]c2ccccc12	-2.421
c1cc[nH]c1	-0.17299999
CC(C)Cc1ncc[nH]1	-1.0490000000000002
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1	-3.575
Nc1nc[nH]n1	0.52200001
c1ccc2n[nH]cc2c1	-2.1600001
c1ncc2cn[nH]c2n1	-1.381
c1cn[nH]c1	-0.54500002
c1ccc2[nH]nnc2c1	-0.77899998
c1ncc2nn[nH]c2n1	-0.221
CC[NH+](CC)C(C#N)c1ccccc1	-0.97399998
CC(C)[NH+](C)C	1.0599999
C[NH+](C)C	1.178
CC[NH+](C)CC	1.0599999
CC[NH+](CC)CC	-0.16899999999999998
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21	-4.4559999
C=CC[NH+](CC=C)CC=C	-1.739
C[NH+](C)Cc1ccccc1	-1.052
CCC[NH+](CCC)CCC	-2.2820001
C[NH+](C)CCC[NH3+]	0.991
CCCC[NH+](CCCC)CCCC	-3.1159999
C[NH+](C)CCCc1ccccc1	-1.6569999
CCCCC[NH+](CCCCC)CCCCC	-4.033
CCCCCCCC[NH+](CCCCCCCC)CCCCCCCC	-6.849999900000001
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21	-4.1880002
C[NH+](C)CCN(Cc1ccccc1)c1ccccn1	-2.6389999
C1=[NH+]c2ccccc2CN1	-0.72299999
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1	-2.602
C[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1	-2.4260001
C(=Cc1ccccc1)C[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1	-2.6910000000000003
C[NH+]1CCCC1c1cccnc1	0.79000002
C[NH+]1CCCCC1	0.23
CC(Cc1ccc(C(C)(C)C)cc1)C[NH+]1CCCCC1	-2.7130001
C1CC[NH+](CC[NH+]2CCCCC2)CC1	-0.59399998
C1CC[NH+]2CC3CC(C[NH+]4CCCCC34)C2C1	-1.887
C1C[NH+]2CC[NH+]1CC2	0.60299999
CN(C)c1cc[nH+]cc1	-0.206
Nc1cc[nH+]cc1	-0.052999999000000006
CC(C)[NH2+]C(C)C	0.035999998
CC[NH2+]C(C)C	1.0599999
CC[NH2+]C(C)CC	-0.20999999
CC(C)C[NH2+]CC(C)C	-1.7690001
C[NH2+]CC(C)c1ccccc1	-1.095
CC[NH2+]CC	1.136
C=CC[NH2+]CC=C	-0.052999999000000006
C[NH2+]Cc1ccccc1	0.917
c1ccc(C[NH2+]CC[NH2+]Cc2ccccc2)cc1	-1.786
c1ccc(CC[NH2+]Cc2ccccc2)cc1	-2.7230000000000003
CCC[NH2+]CCC	-0.46000001
CCCC[NH2+]CC	-0.44
CCCC[NH2+]CCCC	-1.567
CCCCCC[NH2+]CCCCCC	-3.1570001
C[NH2+]CCCN1c2ccccc2CCc2ccccc21	-3.658
NC(N)=[NH2+]	-1.507
CNC(N)=[NH2+]	-1.6130000000000002
CNC(=[NH2+])NC	-1.7309999
NC(=[NH2+])NC(=[NH2+])Nc1cccc2ccccc12	-2.3150001
NC(=[NH2+])NC(=[NH2+])Nc1ccc2ccccc2c1	-2.55
[NH2+]=C(Nc1ccccc1)Nc1ccccc1	-2.325
CCCCCCCCCCCCNC(N)=[NH2+]	-2.5569999
NNC(=[NH2+])c1ncnc2[nH]cnc12	-2.753
C1CCC2[NH2+]CCCC2C1	-1.0829999
CC1C[NH2+]C(C)C[NH2+]1	0.486
CCCC1CCC[NH2+]C1	-1.008
C1C[NH2+]CC[NH2+]1	1.0650001
CC1C[NH2+]CC[NH2+]1	0.63800001
c1cncc(C2CCCC[NH2+]2)c1	0.79000002
C1CC[NH2+]C1	1.148
C1CC[NH2+]CC1	1.0700001
CCC1CCCC[NH2+]1	-0.34599999
C1CCC[NH2+]CC1	0.234
CC([NH3+])C(C)(C)C	0.986
CC(C)(C)[NH3+]	1.136
CC(C)[NH3+]	1.228
CC([NH3+])c1ccccc1	-0.46000001
CC(C)CC(C)[NH3+]	-4.1079998
CCC(C)[NH3+]	0.185
[NH3+]C1CCCCC1	1.0039999
CC[NH3+]	1.346
CC(C)C[NH3+]	1.136
CCCCC(CC)C[NH3+]	-1.7130001
C=CC[NH3+]	1.243
[NH3+]Cc1ccccc1	0.97000003
[NH3+]Cc1ccncc1	0.96600002
[NH3+]Cc1ccccn1	0.96600002
CCC[NH3+]	1.228
CCCC[NH3+]	1.136
CCCCC[NH3+]	1.0599999
CCCCCC[NH3+]	-0.926
CCCCCCC[NH3+]	-1.85
CCCCCCCC[NH3+]	-2.8099999
CCCCCCCCCC[NH3+]	-2.4560001
CCCCCCCCCCCC[NH3+]	-3.3759999
[NH3+]CCNc1cccc2ccccc12	-1.969
CCCCCCCCCCCC[N+](C)(C)[O-]	-0.082000002
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	-1.989
Cc1cc(C)c[n+]([O-])c1	0.91000003
Cc1ccc[n+]([O-])c1	0.96200001
Cc1cc[n+]([O-])cc1	0.96200001
[O-][n+]1ccccc1	1.022
Nc1c2nc[nH]c2nc[n+]1[O-]	-2.2620001
Cc1cc(C)c([PH](=O)[O-])c(C)c1	-2.79
CCCCO[PH](=O)OCCCC	-1.425
O=C([S-])c1cccnc1	-1.38
O=C([S-])CCCCC(=O)[S-]	-1.733
O=C([S-])CCCCCCC(=O)[S-]	-2.2349999
O=C([S-])CCCCCCCCC(=O)[S-]	-3.069
O=C([O-])C(Cl)=C(Br)Br	-0.68699998
