SMILES	Label
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	0
CC(=O)Nc1ccc(O)cc1	1
CC(=O)Nc1ccccc1	1
CC(=O)Nc1nnc(S(N)(=O)=O)s1	1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1
CC(=O)NO	1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	1
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I	1
CC(=O)NC(CS)C(=O)O	1
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	0
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	0
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	1
Nc1ncnc2[nH]cnc12	1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O	0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1	1
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	0
C=CCN1C(=O)C(CC(C)C)NC1=S	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0
Oc1ncnc2[nH]ncc12	1
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C	0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C	0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	0
CN(C)c1nc(N(C)C)nc(N(C)C)n1	1
NC12CC3CC(CC(C3)C1)C2	1
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1	0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O	1
NCCCNCCSP(=O)(O)O	1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	1
NCCCCCC(=O)O	1
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1	0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	1
Nc1ccc(C(=O)NCC(=O)O)cc1	1
Nc1ccc(C(=O)O)c(O)c1	1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	1
Nc1cc(-c2ccncc2)c[nH]c1=O	0
CC(C)CCON=O	1
CCC(C)CON=O	1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	0
N=c1ccn2c(n1)OC1C(O)C(CO)OC12	1
COC(=O)C1=CCCN(C)C1	0
N=C(N)NCCCC(N)C(=O)O	1
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1	0
O=C1OC(C(O)CO)C(O)=C1O	1
NC(CC(=O)O)C(=O)O	1
CC(=O)Oc1ccccc1C(=O)O	1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	1
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O	1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C	1
CCC1(CC)C(=O)NC(=O)NC1=O	1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1	1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1	1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	1
CNCC12CCC(c3ccccc31)c1ccccc12	0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	0
OCc1ccccc1	1
C[N+](C)(CCOc1ccccc1)Cc1ccccc1	1
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0
C[N+](C)(C)CC(=O)[O-]	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	0
O=C(O)CCCCC1SCC2NC(=O)NC21	0
OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2	0
